 col,row,time,value
         3,         6,  0.5380000E+03,  0.4660000E-01
         3,         6,  0.5390000E+03,  0.4660000E-01
         3,         6,  0.5400000E+03,  0.4660000E-01
         3,         6,  0.5410000E+03,  0.4660000E-01
         3,         6,  0.5420000E+03,  0.4660000E-01
         3,         6,  0.5430000E+03,  0.4660000E-01
         3,         6,  0.5440000E+03,  0.4660000E-01
         3,         6,  0.5450000E+03,  0.4660000E-01
         3,         6,  0.5460000E+03,  0.4660000E-01
         3,         6,  0.5470000E+03,  0.4660000E-01
         3,         6,  0.5480000E+03,  0.4660000E-01
         3,         6,  0.5490000E+03,  0.4660000E-01
         3,         6,  0.5500000E+03,  0.4660000E-01
         3,         6,  0.5510000E+03,  0.4660000E-01
         3,         6,  0.5520000E+03,  0.4660000E-01
         3,         6,  0.5530000E+03,  0.4660000E-01
         3,         6,  0.5540000E+03,  0.4660000E-01
         3,         6,  0.5550000E+03,  0.4660000E-01
         3,         6,  0.5560000E+03,  0.4660000E-01
         3,         6,  0.5570000E+03,  0.4660000E-01
         3,         6,  0.5580000E+03,  0.4660000E-01
         3,         6,  0.5590000E+03,  0.4660000E-01
         3,         6,  0.5600000E+03,  0.4660000E-01
         3,         6,  0.5610000E+03,  0.4660000E-01
         3,         6,  0.5620000E+03,  0.4660000E-01
         3,         6,  0.5630000E+03,  0.4660000E-01
         3,         6,  0.5640000E+03,  0.4660000E-01
         3,         6,  0.5650000E+03,  0.4660000E-01
         3,         6,  0.5660000E+03,  0.4660000E-01
         3,         6,  0.5670000E+03,  0.4660000E-01
         3,         6,  0.5680000E+03,  0.4660000E-01
         3,         6,  0.5690000E+03,  0.4660000E-01
         3,         6,  0.5700000E+03,  0.4660000E-01
         3,         6,  0.5710000E+03,  0.4660000E-01
         3,         6,  0.5720000E+03,  0.4660000E-01
         3,         6,  0.5730000E+03,  0.4660000E-01
         3,         6,  0.5740000E+03,  0.4660000E-01
         3,         6,  0.5750000E+03,  0.4660000E-01
         3,         6,  0.5760000E+03,  0.4660000E-01
         3,         6,  0.5770000E+03,  0.4660000E-01
         3,         6,  0.5780000E+03,  0.4660000E-01
         3,         6,  0.5790000E+03,  0.4660000E-01
         3,         6,  0.5800000E+03,  0.4660000E-01
         3,         6,  0.5810000E+03,  0.4660000E-01
         3,         6,  0.5820000E+03,  0.4670000E-01
         3,         6,  0.5830000E+03,  0.4670000E-01
         3,         6,  0.5840000E+03,  0.4670000E-01
         3,         6,  0.5850000E+03,  0.4670000E-01
         3,         6,  0.5860000E+03,  0.4670000E-01
         3,         6,  0.5870000E+03,  0.4670000E-01
         3,         6,  0.5880000E+03,  0.4670000E-01
         3,         6,  0.5890000E+03,  0.4670000E-01
         3,         6,  0.5900000E+03,  0.4670000E-01
         3,         6,  0.5910000E+03,  0.4670000E-01
         3,         6,  0.5920000E+03,  0.4670000E-01
         3,         6,  0.5930000E+03,  0.4670000E-01
         3,         6,  0.5940000E+03,  0.4670000E-01
         3,         6,  0.5950000E+03,  0.4670000E-01
         3,         6,  0.5960000E+03,  0.4670000E-01
         3,         6,  0.5970000E+03,  0.4670000E-01
         3,         6,  0.5980000E+03,  0.4670000E-01
         3,         6,  0.5990000E+03,  0.4670000E-01
         3,         6,  0.6000000E+03,  0.4670000E-01
         3,         6,  0.6010000E+03,  0.4670000E-01
         3,         6,  0.6020000E+03,  0.4670000E-01
         3,         6,  0.6030000E+03,  0.4670000E-01
         3,         6,  0.6040000E+03,  0.4670000E-01
         3,         6,  0.6050000E+03,  0.4670000E-01
         3,         6,  0.6060000E+03,  0.4670000E-01
         3,         6,  0.6070000E+03,  0.4670000E-01
         3,         6,  0.6080000E+03,  0.4670000E-01
         3,         6,  0.6090000E+03,  0.4670000E-01
         3,         6,  0.6100000E+03,  0.4670000E-01
         3,         6,  0.6110000E+03,  0.4670000E-01
         3,         6,  0.6120000E+03,  0.4670000E-01
         3,         6,  0.6130000E+03,  0.4670000E-01
         3,         6,  0.6140000E+03,  0.4670000E-01
         3,         6,  0.6150000E+03,  0.4670000E-01
         3,         6,  0.6160000E+03,  0.4670000E-01
         3,         6,  0.6170000E+03,  0.4670000E-01
         3,         6,  0.6180000E+03,  0.4670000E-01
         3,         6,  0.6190000E+03,  0.4670000E-01
         3,         6,  0.6200000E+03,  0.4670000E-01
         3,         6,  0.6210000E+03,  0.4670000E-01
         3,         6,  0.6220000E+03,  0.4670000E-01
         3,         6,  0.6230000E+03,  0.4670000E-01
         3,         6,  0.6240000E+03,  0.4670000E-01
         3,         6,  0.6250000E+03,  0.4670000E-01
         3,         6,  0.6260000E+03,  0.4670000E-01
         3,         6,  0.6270000E+03,  0.4670000E-01
         3,         6,  0.6280000E+03,  0.4670000E-01
         3,         6,  0.6290000E+03,  0.4670000E-01
         3,         6,  0.6300000E+03,  0.4670000E-01
         3,         6,  0.6310000E+03,  0.4670000E-01
         3,         6,  0.6320000E+03,  0.4670000E-01
         3,         6,  0.6330000E+03,  0.4670000E-01
         3,         6,  0.6340000E+03,  0.4670000E-01
         3,         6,  0.6350000E+03,  0.4670000E-01
         3,         6,  0.6360000E+03,  0.4670000E-01
         3,         6,  0.6370000E+03,  0.4670000E-01
         3,         6,  0.6380000E+03,  0.4670000E-01
         3,         6,  0.6390000E+03,  0.4670000E-01
         3,         6,  0.6400000E+03,  0.4670000E-01
         3,         6,  0.6410000E+03,  0.4670000E-01
         3,         6,  0.6420000E+03,  0.4680000E-01
         3,         6,  0.6430000E+03,  0.4680000E-01
         3,         6,  0.6440000E+03,  0.4680000E-01
         3,         6,  0.6450000E+03,  0.4680000E-01
         3,         6,  0.6460000E+03,  0.4680000E-01
         3,         6,  0.6470000E+03,  0.4680000E-01
         3,         6,  0.6480000E+03,  0.4680000E-01
         3,         6,  0.6490000E+03,  0.4680000E-01
         3,         6,  0.6500000E+03,  0.4680000E-01
         3,         6,  0.6510000E+03,  0.4680000E-01
         3,         6,  0.6520000E+03,  0.4680000E-01
         3,         6,  0.6530000E+03,  0.4680000E-01
         3,         6,  0.6540000E+03,  0.4680000E-01
         3,         6,  0.6550000E+03,  0.4680000E-01
         3,         6,  0.6560000E+03,  0.4680000E-01
         3,         6,  0.6570000E+03,  0.4680000E-01
         3,         6,  0.6580000E+03,  0.4680000E-01
         3,         6,  0.6590000E+03,  0.4680000E-01
         3,         6,  0.6600000E+03,  0.4680000E-01
         3,         6,  0.6610000E+03,  0.4680000E-01
         3,         6,  0.6620000E+03,  0.4680000E-01
         3,         6,  0.6630000E+03,  0.4680000E-01
         3,         6,  0.6640000E+03,  0.4680000E-01
         3,         6,  0.6650000E+03,  0.4680000E-01
         3,         6,  0.6660000E+03,  0.4680000E-01
         3,         6,  0.6670000E+03,  0.4680000E-01
         3,         6,  0.6680000E+03,  0.4680000E-01
         3,         6,  0.6690000E+03,  0.4680000E-01
         3,         6,  0.6700000E+03,  0.4680000E-01
         3,         6,  0.6710000E+03,  0.4680000E-01
         3,         6,  0.6720000E+03,  0.4680000E-01
         3,         6,  0.6730000E+03,  0.4680000E-01
         3,         6,  0.6740000E+03,  0.4680000E-01
         3,         6,  0.6750000E+03,  0.4680000E-01
         3,         6,  0.6760000E+03,  0.4680000E-01
         3,         6,  0.6770000E+03,  0.4680000E-01
         3,         6,  0.6780000E+03,  0.4680000E-01
         3,         6,  0.6790000E+03,  0.4680000E-01
         3,         6,  0.6800000E+03,  0.4680000E-01
         3,         6,  0.6810000E+03,  0.4680000E-01
         3,         6,  0.6820000E+03,  0.4680000E-01
         3,         6,  0.6830000E+03,  0.4680000E-01
         3,         6,  0.6840000E+03,  0.4680000E-01
         3,         6,  0.6850000E+03,  0.4680000E-01
         3,         6,  0.6860000E+03,  0.4680000E-01
         3,         6,  0.6870000E+03,  0.4680000E-01
         3,         6,  0.6880000E+03,  0.4680000E-01
         3,         6,  0.6890000E+03,  0.4680000E-01
         3,         6,  0.6900000E+03,  0.4680000E-01
         3,         6,  0.6910000E+03,  0.4680000E-01
         3,         6,  0.6920000E+03,  0.4680000E-01
         3,         6,  0.6930000E+03,  0.4680000E-01
         3,         6,  0.6940000E+03,  0.4680000E-01
         3,         6,  0.6950000E+03,  0.4680000E-01
         3,         6,  0.6960000E+03,  0.4680000E-01
         3,         6,  0.6970000E+03,  0.4680000E-01
         3,         6,  0.6980000E+03,  0.4680000E-01
         3,         6,  0.6990000E+03,  0.4680000E-01
         3,         6,  0.7000000E+03,  0.4680000E-01
         3,         6,  0.7010000E+03,  0.4680000E-01
         3,         6,  0.7020000E+03,  0.4680000E-01
         3,         6,  0.7030000E+03,  0.4680000E-01
         3,         6,  0.7040000E+03,  0.4680000E-01
         3,         6,  0.7050000E+03,  0.4680000E-01
         3,         6,  0.7060000E+03,  0.4680000E-01
         3,         6,  0.7070000E+03,  0.4680000E-01
         3,         6,  0.7080000E+03,  0.4680000E-01
         3,         6,  0.7090000E+03,  0.4680000E-01
         3,         6,  0.7100000E+03,  0.4680000E-01
         3,         6,  0.7110000E+03,  0.4680000E-01
         3,         6,  0.7120000E+03,  0.4680000E-01
         3,         6,  0.7130000E+03,  0.4680000E-01
         3,         6,  0.7140000E+03,  0.4680000E-01
         3,         6,  0.7150000E+03,  0.4680000E-01
         3,         6,  0.7160000E+03,  0.4680000E-01
         3,         6,  0.7170000E+03,  0.4680000E-01
         3,         6,  0.7180000E+03,  0.4690000E-01
         3,         6,  0.7190000E+03,  0.4690000E-01
         3,         6,  0.7200000E+03,  0.4690000E-01
         3,         6,  0.7210000E+03,  0.4690000E-01
         3,         6,  0.7220000E+03,  0.4690000E-01
         3,         6,  0.7230000E+03,  0.4690000E-01
         3,         6,  0.7240000E+03,  0.4690000E-01
         3,         6,  0.7250000E+03,  0.4690000E-01
         3,         6,  0.7260000E+03,  0.4690000E-01
         3,         6,  0.7270000E+03,  0.4690000E-01
         3,         6,  0.7280000E+03,  0.4690000E-01
         3,         6,  0.7290000E+03,  0.4690000E-01
         3,         6,  0.7300000E+03,  0.4690000E-01
         3,         6,  0.7310000E+03,  0.4690000E-01
         3,         6,  0.7320000E+03,  0.4690000E-01
         3,         6,  0.7330000E+03,  0.4690000E-01
         3,         6,  0.7340000E+03,  0.4690000E-01
         3,         6,  0.7350000E+03,  0.4690000E-01
         3,         6,  0.7360000E+03,  0.4690000E-01
         3,         6,  0.7370000E+03,  0.4690000E-01
         3,         6,  0.7380000E+03,  0.4690000E-01
         3,         6,  0.7390000E+03,  0.4690000E-01
         3,         6,  0.7400000E+03,  0.4690000E-01
         3,         6,  0.7410000E+03,  0.4690000E-01
         3,         6,  0.7420000E+03,  0.4690000E-01
         3,         6,  0.7430000E+03,  0.4690000E-01
         3,         6,  0.7440000E+03,  0.4690000E-01
         3,         6,  0.7450000E+03,  0.4690000E-01
         3,         6,  0.7460000E+03,  0.4690000E-01
         3,         6,  0.7470000E+03,  0.4690000E-01
         3,         6,  0.7480000E+03,  0.4690000E-01
         3,         6,  0.7490000E+03,  0.4690000E-01
         3,         6,  0.7500000E+03,  0.4690000E-01
         3,         6,  0.7510000E+03,  0.4690000E-01
         3,         6,  0.7520000E+03,  0.4690000E-01
         3,         6,  0.7530000E+03,  0.4690000E-01
         3,         6,  0.7540000E+03,  0.4690000E-01
         3,         6,  0.7550000E+03,  0.4690000E-01
         3,         6,  0.7560000E+03,  0.4690000E-01
         3,         6,  0.7570000E+03,  0.4690000E-01
         3,         6,  0.7580000E+03,  0.4690000E-01
         3,         6,  0.7590000E+03,  0.4690000E-01
         3,         6,  0.7600000E+03,  0.4690000E-01
         3,         6,  0.7610000E+03,  0.4690000E-01
         3,         6,  0.7620000E+03,  0.4690000E-01
         3,         6,  0.7630000E+03,  0.4690000E-01
         3,         6,  0.7640000E+03,  0.4690000E-01
         3,         6,  0.7650000E+03,  0.4690000E-01
         3,         6,  0.7660000E+03,  0.4690000E-01
         3,         6,  0.7670000E+03,  0.4690000E-01
         3,         6,  0.7680000E+03,  0.4690000E-01
         3,         6,  0.7690000E+03,  0.4690000E-01
         3,         6,  0.7700000E+03,  0.4690000E-01
         3,         6,  0.7710000E+03,  0.4690000E-01
         3,         6,  0.7720000E+03,  0.4690000E-01
         3,         6,  0.7730000E+03,  0.4690000E-01
         3,         6,  0.7740000E+03,  0.4690000E-01
         3,         6,  0.7750000E+03,  0.4690000E-01
         3,         6,  0.7760000E+03,  0.4690000E-01
         3,         6,  0.7770000E+03,  0.4690000E-01
         3,         6,  0.7780000E+03,  0.4690000E-01
         3,         6,  0.7790000E+03,  0.4690000E-01
         3,         6,  0.7800000E+03,  0.4690000E-01
         3,         6,  0.7810000E+03,  0.4690000E-01
         3,         6,  0.7820000E+03,  0.4690000E-01
         3,         6,  0.7830000E+03,  0.4690000E-01
         3,         6,  0.7840000E+03,  0.4690000E-01
         3,         6,  0.7850000E+03,  0.4690000E-01
         3,         6,  0.7860000E+03,  0.4690000E-01
         3,         6,  0.7870000E+03,  0.4690000E-01
         3,         6,  0.7880000E+03,  0.4690000E-01
         3,         6,  0.7890000E+03,  0.4690000E-01
         3,         6,  0.7900000E+03,  0.4690000E-01
         3,         6,  0.7910000E+03,  0.4690000E-01
         3,         6,  0.7920000E+03,  0.4690000E-01
         3,         6,  0.7930000E+03,  0.4690000E-01
         3,         6,  0.7940000E+03,  0.4690000E-01
         3,         6,  0.7950000E+03,  0.4690000E-01
         3,         6,  0.7960000E+03,  0.4690000E-01
         3,         6,  0.7970000E+03,  0.4690000E-01
         3,         6,  0.7980000E+03,  0.4690000E-01
         3,         6,  0.7990000E+03,  0.4690000E-01
         3,         6,  0.8000000E+03,  0.4690000E-01
         3,         6,  0.8010000E+03,  0.4690000E-01
         3,         6,  0.8020000E+03,  0.4690000E-01
         3,         6,  0.8030000E+03,  0.4690000E-01
         3,         6,  0.8040000E+03,  0.4690000E-01
         3,         6,  0.8050000E+03,  0.4690000E-01
         3,         6,  0.8060000E+03,  0.4690000E-01
         3,         6,  0.8070000E+03,  0.4690000E-01
         3,         6,  0.8080000E+03,  0.4690000E-01
         3,         6,  0.8090000E+03,  0.4690000E-01
         3,         6,  0.8100000E+03,  0.4690000E-01
         3,         6,  0.8110000E+03,  0.4690000E-01
         3,         6,  0.8120000E+03,  0.4690000E-01
         3,         6,  0.8130000E+03,  0.4690000E-01
         3,         6,  0.8140000E+03,  0.4690000E-01
         3,         6,  0.8150000E+03,  0.4690000E-01
         3,         6,  0.8160000E+03,  0.4690000E-01
         3,         6,  0.8170000E+03,  0.4690000E-01
         3,         6,  0.8180000E+03,  0.4690000E-01
